"Qual.","Player","Team","POS","BA","OBP","SLG","OPS","GP","PA","AB","R","H","2B","3B","HR","RBI","HBP","BB","K","SB","CS"
0,"Nicole Sullivan","DePaul",NA,0.268,0.338,0.408,0.746,28,81,71,7,19,2,1,2,16,1,7,13,1,0
0,"Lexi Moore","Delaware",NA,0.282,0.313,0.309,0.622,33,117,110,23,31,0,0,1,9,0,5,15,15,4
0,"Julz Garber","Delaware",NA,0.369,0.461,0.508,0.968,26,79,65,18,24,7,1,0,8,0,11,18,7,1
0,"Madison Burnite","Delaware State",NA,0.136,0.271,0.136,0.407,26,72,59,4,8,0,0,0,2,1,10,14,1,1
0,"Haylee Lehman","Drake",NA,0.223,0.305,0.234,0.539,42,108,94,18,21,1,0,0,8,2,9,28,4,3
0,"MaKayla Rice","Drake",NA,0.225,0.277,0.333,0.611,43,122,111,20,25,5,2,1,8,2,6,37,13,0
0,"Kelly Torres","Duke",NA,0.238,0.349,0.314,0.663,49,130,105,17,25,5,0,1,16,5,14,10,4,2
0,"Taylor Woodring","East Carolina",NA,0.247,0.461,0.315,0.776,39,103,73,9,18,2,0,1,7,12,17,17,0,0
0,"Lillian Holston","East Tennessee State",NA,0.347,0.449,0.505,0.954,34,119,95,18,33,7,1,2,19,6,14,22,0,0
0,"Aniya Holt","Eastern Illinois",NA,0.191,0.272,0.315,0.586,39,104,89,8,17,0,1,3,16,1,10,15,1,1
0,"Katie Nicholson","Eastern Illinois",NA,0.312,0.359,0.33,0.689,40,120,109,24,34,0,1,0,5,1,7,14,12,2
0,"Jaelyn Sanders","Eastern Kentucky",NA,0.145,0.248,0.3,0.548,50,126,110,27,16,2,0,5,13,4,11,51,8,0
0,"Mekayla Frazier","Elon",NA,0.294,0.385,0.52,0.904,36,117,102,28,30,5,3,4,18,3,12,16,5,3
0,"Gabi Schaal","Elon",NA,0.289,0.331,0.509,0.839,38,125,114,18,33,4,0,7,22,1,7,16,2,0
0,"Grace Kiser","Elon",NA,0.217,0.338,0.433,0.771,31,71,60,10,13,1,0,4,12,2,9,14,0,0
0,"Marah Wood","Evansville",NA,0.303,0.415,0.598,1.014,45,159,132,25,40,6,0,11,32,1,25,35,1,0
0,"Kasey Sekula","Fairfield",NA,0.179,0.238,0.269,0.507,30,85,78,8,14,4,0,1,12,1,5,14,1,0
0,"Avery Goelz","Florida",NA,0.232,0.333,0.286,0.619,46,130,112,17,26,4,1,0,11,0,17,14,3,0
0,"Emily Wilkie","Florida",NA,0.241,0.416,0.414,0.83,51,117,87,13,21,4,1,3,14,16,10,27,0,0
0,"Zoey Jones","Florida Atlantic",NA,0.25,0.289,0.407,0.697,41,114,108,10,27,5,0,4,13,0,6,38,1,0
0,"Kaitlyn Cunningham","Florida Atlantic",NA,0.289,0.309,0.422,0.732,43,141,135,18,39,5,5,1,9,2,2,35,6,4
0,"Kalei Harding","Florida State",NA,0.278,0.357,0.472,0.828,61,199,176,29,49,10,3,6,42,1,21,35,10,1
0,"Bailey Enoch","Fordham",NA,0.304,0.468,0.511,0.979,38,124,92,19,28,4,0,5,22,13,17,10,1,0
0,"Meagan Mullaney","Fort Wayne",NA,0.217,0.32,0.396,0.716,39,130,106,16,23,4,0,5,22,1,15,34,6,0
0,"Keahilele Mattson","Fresno State",NA,0.358,0.416,0.737,1.153,48,154,137,34,49,10,3,12,41,1,14,26,8,2
0,"Ashlee Lykins","Furman",NA,0.219,0.277,0.25,0.527,46,146,128,16,28,4,0,0,14,4,7,22,12,0
0,"Claire Ginder","Furman",NA,0.266,0.385,0.514,0.898,41,132,109,20,29,3,0,8,22,0,21,28,3,3
0,"Katie Mitchell","Gardner-Webb",NA,0.194,0.256,0.236,0.493,28,80,72,8,14,1,1,0,1,1,5,12,2,1
0,"Leslie McNeil","Gardner-Webb",NA,0.309,0.39,0.309,0.698,30,82,68,4,21,0,0,0,2,0,9,15,0,0
0,"Sydney Bales","George Mason",NA,0.284,0.312,0.378,0.69,27,78,74,8,21,3,2,0,7,0,3,22,7,3
0,"Alexa Williams","George Washington",NA,0.363,0.39,0.575,0.965,47,154,146,29,53,12,2,5,41,4,3,9,3,0
0,"Jayda Kearney","Georgia",NA,0.273,0.353,0.46,0.813,50,159,139,22,38,4,2,6,25,1,16,30,7,0
0,"Sydney Chambley","Georgia",NA,0.299,0.371,0.631,1.002,56,177,157,28,47,7,6,11,36,0,18,36,4,1
0,"Ellie Armistead","Georgia",NA,0.228,0.286,0.447,0.733,49,136,123,18,28,5,2,6,15,0,10,20,2,2
0,"Payden Bordeau","Georgia",NA,0.193,0.233,0.349,0.581,44,117,109,9,21,5,0,4,13,0,6,31,0,0
0,"Jin Sileo","Georgia Tech",NA,0.216,0.308,0.336,0.644,46,137,116,24,25,2,0,4,11,4,12,20,11,3
0,"Mallorie Black","Georgia Tech",NA,0.224,0.347,0.255,0.603,41,121,98,12,22,3,0,0,9,1,18,23,0,0
0,"Anjolee Aguilar-Beaucage","Grand Canyon",NA,0.311,0.354,0.467,0.82,49,152,135,14,42,11,2,2,23,3,7,22,2,0
0,"Samantha Saloun","Green Bay",NA,0.352,0.43,0.492,0.922,42,151,128,18,45,9,0,3,22,2,17,14,1,0
0,"Jadin Justman","Green Bay",NA,0.292,0.4,0.521,0.921,38,120,96,18,28,11,1,3,21,1,17,11,2,0
0,"Chandler Mitchell","Hartford",NA,0.25,0.25,0.286,0.536,16,56,56,10,14,2,0,0,2,0,0,15,10,1
0,"Brianna Morse","Hofstra",NA,0.274,0.361,0.484,0.845,26,72,62,12,17,4,0,3,12,1,8,17,2,0
0,"Jessica Mott","Holy Cross",NA,0.179,0.286,0.224,0.51,27,82,67,4,12,0,0,1,3,0,10,15,2,1
0,"Sydni Jones","Howard",NA,0.291,0.352,0.342,0.694,27,89,79,15,23,4,0,0,13,0,8,3,3,3
0,"Morgan Gilbert","IUPUI",NA,0.323,0.35,0.406,0.756,45,169,155,17,50,5,4,0,16,1,6,11,17,3
0,"Victoria Sivert","IUPUI",NA,0.155,0.224,0.196,0.42,36,113,97,9,15,1,0,1,6,0,9,25,4,2
0,"Madi Bylak","Illinois State",NA,0.209,0.295,0.275,0.57,40,113,91,15,19,4,1,0,9,3,9,21,4,0
0,"Reili Gardner","Illinois State",NA,0.23,0.272,0.333,0.605,39,95,87,20,20,4,1,1,10,0,5,32,3,0
0,"Jayden Standish","Illinois State",NA,0.271,0.354,0.553,0.907,33,98,85,11,23,5,2,5,17,1,10,31,0,0
0,"Dee Dee Caskey","Illinois-Chicago",NA,0.274,0.304,0.406,0.709,46,120,106,28,29,4,2,2,12,2,3,28,7,2
0,"Emma Crowley","Illinois-Chicago",NA,0.244,0.302,0.363,0.665,50,155,135,19,33,4,0,4,24,2,10,16,0,0
0,"Brooke Benson","Indiana",NA,0.187,0.307,0.333,0.64,40,91,75,11,14,4,2,1,5,7,6,23,4,1
0,"Grace Lorsung","Indiana",NA,0.286,0.306,0.41,0.716,40,111,105,6,30,4,0,3,20,0,4,17,1,0
0,"Isabella Henning","Indiana State",NA,0.324,0.435,0.59,1.025,48,170,139,27,45,13,0,8,24,9,20,24,2,0
0,"Kayla Haywood","Iona",NA,0.25,0.378,0.367,0.745,26,74,60,9,15,5,1,0,7,1,12,21,2,0
0,"Jamie Sheeran","Iona",NA,0.318,0.39,0.682,1.072,30,101,88,13,28,5,0,9,31,1,10,19,0,1
0,"Marissa Peek","Iowa",NA,0.224,0.265,0.374,0.639,37,116,107,7,24,7,0,3,16,1,5,27,0,1
0,"Denali Loecker","Iowa",NA,0.322,0.399,0.504,0.903,43,139,121,13,39,10,0,4,28,3,13,18,0,0
0,"Brylee Klosterman","Iowa",NA,0.316,0.396,0.436,0.831,43,139,117,20,37,0,4,2,19,1,15,25,2,0
0,"Grace Banes","Iowa",NA,0.195,0.326,0.314,0.64,43,142,118,18,23,5,0,3,12,8,15,18,1,2
0,"Milaysia Ochoa","Iowa State",NA,0.33,0.396,0.516,0.913,57,202,182,33,60,13,0,7,41,10,10,27,18,2
0,"Kali Gose","Iowa State",NA,0.235,0.353,0.243,0.596,43,136,115,9,27,1,0,0,10,4,17,24,5,0
0,"Samiyyah Huckabee","Jackson State",NA,0.267,0.364,0.337,0.701,33,101,86,17,23,2,2,0,7,0,13,28,23,0
0,"Allison Bratek","Jacksonville",NA,0.28,0.366,0.379,0.745,47,154,132,21,37,10,0,1,17,0,19,14,2,0
0,"Samantha Poehlman","Jacksonville",NA,0.306,0.419,0.448,0.867,48,162,134,30,41,9,2,2,13,2,24,32,11,5
0,"Caroline Lively","Jacksonville State",NA,0.093,0.3,0.111,0.411,37,75,54,4,5,1,0,0,2,5,11,22,1,0
0,"Shelby Newsome","Jacksonville State",NA,0.276,0.423,0.397,0.819,46,152,116,25,32,4,2,2,15,14,17,8,1,1
0,"Chaney Phillips","Jacksonville State",NA,0.154,0.195,0.244,0.439,38,90,78,5,12,3,2,0,7,0,4,13,0,0
0,"Lauren Bernett","James Madison",NA,0.235,0.364,0.395,0.759,35,101,81,13,19,4,0,3,10,3,14,17,0,0
0,"Erin Coffel","Kentucky",NA,0.337,0.45,0.663,1.113,59,223,178,47,60,8,1,16,56,15,24,31,4,2
0,"Alyssa Fagans","LaSalle",NA,0.174,0.23,0.174,0.404,30,76,69,4,12,0,0,0,0,0,5,15,1,1
0,"Tessa Dodson","LaSalle",NA,0.294,0.355,0.397,0.752,29,76,68,2,20,4,0,1,4,1,6,23,0,0
0,"Paige Sandidge","Lafayette",NA,0.244,0.311,0.415,0.726,19,46,41,4,10,1,0,2,4,1,3,11,2,1
0,"Aleka Xayaseng","Lamar",NA,0.23,0.255,0.243,0.498,50,153,148,17,34,0,1,0,2,1,4,22,11,2
0,"Brooke Cannon","Lehigh",NA,0.295,0.368,0.371,0.739,34,119,105,20,31,5,0,1,12,2,10,14,5,0
0,"Amanda Greaney","Lehigh",NA,0.273,0.407,0.379,0.786,29,84,66,6,18,4,0,1,14,2,13,16,1,0
0,"Katelyn Belding","Lipscomb",NA,0.219,0.234,0.301,0.535,30,83,73,9,16,3,0,1,5,1,1,11,3,1
0,"Cam Cecil","Long Beach State",NA,0.293,0.368,0.446,0.814,38,107,92,9,27,6,1,2,18,1,11,12,1,0
0,"Caroline Easom","Louisiana Tech",NA,0.215,0.275,0.253,0.528,50,176,158,18,34,3,0,1,18,1,12,19,2,1
0,"Amanda Gonzalez","Louisiana Tech",NA,0.238,0.371,0.327,0.698,44,130,101,15,24,4,1,1,8,15,7,25,6,1
0,"Tristin Court","Louisiana Tech",NA,0.26,0.348,0.4,0.748,42,117,100,12,26,4,2,2,20,6,8,29,0,0
0,"Jocelyn Currie","Loyola Chicago",NA,0.179,0.257,0.254,0.51,33,78,67,9,12,5,0,0,4,1,6,17,2,0
0,"Teagan Sopczak","Loyola Chicago",NA,0.227,0.299,0.261,0.56,36,101,88,4,20,0,0,1,5,1,8,17,4,4
0,"Sydney Barnett","Loyola Chicago",NA,0.206,0.27,0.279,0.55,32,75,68,3,14,2,0,1,7,0,6,18,0,0
0,"Alyssa Daniell","Loyola Marymount",NA,0.291,0.307,0.395,0.702,35,89,86,5,25,3,0,2,12,0,2,10,0,0
0,"Miah McDonald","Marist",NA,0.27,0.333,0.432,0.766,26,83,74,14,20,4,1,2,14,0,7,16,4,1
0,"Paige Halliwill","Marshall",NA,0.263,0.366,0.513,0.878,30,95,80,14,21,4,2,4,15,7,6,20,0,0
0,"Ruby Butler","Maryland",NA,0.182,0.258,0.295,0.553,39,97,88,10,16,2,4,0,3,1,8,16,4,1
0,"Michaela Jones","Maryland",NA,0.138,0.208,0.385,0.593,35,75,65,13,9,0,2,4,11,0,6,22,3,1
0,"Jaeda McFarland","Maryland",NA,0.319,0.349,0.457,0.806,43,146,138,22,44,5,4,2,18,5,2,28,12,2
0,"Chloe Gomez","McNeese",NA,0.279,0.318,0.357,0.675,51,151,140,22,39,5,0,2,21,1,7,17,13,2
0,"Adele Braun","Mercer",NA,0.273,0.429,0.432,0.86,39,122,88,21,24,1,2,3,16,5,19,17,0,0
0,"Annie Potter","Mercer",NA,0.274,0.328,0.381,0.708,46,129,113,14,31,7,1,1,18,0,9,19,6,2
0,"Karli Spaid","Miami (OH)",NA,0.403,0.463,0.889,1.352,48,162,144,56,58,13,3,17,49,3,14,24,19,1
0,"Karlee Juarez","Miami (OH)",NA,0.361,0.461,0.536,0.997,56,208,166,55,60,11,0,6,31,11,24,18,12,1
0,"Sierra Kersten","Michigan",NA,0.224,0.252,0.296,0.548,42,106,98,9,22,7,0,0,9,2,2,33,2,1
0,"Marissa Trivelpiece","Michigan State",NA,0.211,0.352,0.366,0.718,36,88,71,9,15,5,0,2,8,1,15,21,2,1
0,"Kendall Kates","Michigan State",NA,0.221,0.275,0.284,0.559,36,104,95,4,21,3,0,1,11,1,6,18,2,1
0,"Alexis Barroso","Michigan State",NA,0.232,0.321,0.364,0.685,37,113,99,6,23,5,1,2,9,5,8,18,0,0
0,"Nahri Tath-Slezak","Middle Tennessee",NA,0.22,0.31,0.25,0.56,39,121,100,14,22,3,0,0,9,1,12,14,9,1
0,"Sara Kinch","Minnesota",NA,0.252,0.35,0.504,0.855,44,140,119,17,30,3,0,9,17,5,13,34,1,1
0,"Jenna Laird","Missouri",NA,0.369,0.425,0.588,1.013,59,207,187,46,69,13,2,8,38,3,16,26,12,0
0,"Julia Thuer","Monmouth",NA,0.317,0.449,0.535,0.983,34,127,101,22,32,10,0,4,27,1,24,31,0,1
0,"Anna Toon","Montana",NA,0.395,0.441,0.556,0.996,38,93,81,12,32,4,0,3,24,1,8,3,0,0
0,"Peyton Jordan","Morehead State",NA,0.229,0.257,0.313,0.57,35,103,96,12,22,3,1,1,9,2,2,25,2,1
0,"Damishah Charles","Morgan State",NA,0.25,0.301,0.308,0.609,36,117,104,11,26,2,2,0,6,1,7,9,5,1
0,"Taylor Jackson","Murray State",NA,0.191,0.204,0.236,0.44,48,114,110,1,21,3,1,0,10,0,2,39,0,0
0,"Sam Oliver","Nevada",NA,0.33,0.4,0.44,0.84,34,105,91,9,30,1,0,3,21,2,10,12,2,0
0,"Izzy Owen","New Mexico",NA,0.261,0.298,0.313,0.611,40,121,115,7,30,3,0,1,11,1,5,14,3,0
0,"Samantha Hare","Niagara",NA,0.222,0.291,0.333,0.624,26,82,72,8,16,5,0,1,9,2,5,12,4,0
0,"Maggie Kellner","Niagara",NA,0.316,0.388,0.579,0.967,26,85,76,16,24,5,3,3,18,2,7,17,1,0
0,"Ashlyn Reavis","Nicholls",NA,0.424,0.5,0.517,1.017,40,137,118,20,50,7,2,0,11,9,9,13,5,1
0,"Sidney Bevis","North Alabama",NA,0.24,0.328,0.375,0.703,38,121,104,19,25,4,2,2,8,3,11,15,6,2
0,"Emma Broadfoot","North Alabama",NA,0.265,0.336,0.52,0.857,36,111,98,12,26,5,1,6,24,2,9,23,0,0
0,"Kendall Macauley","North Carolina A&T",NA,0.322,0.372,0.373,0.745,41,132,118,23,38,3,0,1,23,1,9,15,10,3
0,"Alyxx Estrada","North Carolina A&T",NA,0.303,0.427,0.462,0.889,42,150,119,20,36,9,5,0,25,3,25,17,3,0
0,"Kayla Taylor","North Carolina A&T",NA,0.235,0.316,0.441,0.757,33,76,68,6,16,5,0,3,11,1,7,20,0,0
0,"Jai Deese","North Carolina A&T",NA,0.28,0.376,0.402,0.778,36,125,107,21,30,8,1,1,6,3,14,15,10,2
0,"Maia Wark","North Texas",NA,0.25,0.288,0.413,0.702,41,113,104,18,26,5,0,4,21,0,6,14,1,0
0,"Kailey Gamble","North Texas",NA,0.258,0.375,0.452,0.827,39,112,93,14,24,9,0,3,15,1,17,18,2,1
0,"Kalei Christensen","North Texas",NA,0.245,0.374,0.382,0.756,43,124,102,28,25,6,1,2,12,7,14,12,13,0
0,"Rayna Lewis","North Texas",NA,0.24,0.287,0.421,0.708,45,129,121,15,29,9,2,3,21,1,7,16,4,0
0,"Alison Steinker","Northern Colorado",NA,0.239,0.316,0.295,0.612,33,99,88,2,21,5,0,0,5,1,9,8,1,0
0,"Brooke Snider","Northern Iowa",NA,0.243,0.299,0.405,0.704,51,164,148,19,36,9,0,5,22,1,12,46,2,2
0,"Daryn Lamprecht","Northern Iowa",NA,0.191,0.284,0.346,0.629,47,155,136,10,26,9,0,4,20,2,16,35,0,0
0,"Emmy Wells","Northern Iowa",NA,0.245,0.355,0.426,0.781,51,183,155,22,38,8,1,6,30,3,24,37,1,0
0,"Ella LeMonier","Northern Kentucky",NA,0.308,0.351,0.355,0.706,34,116,107,11,33,3,1,0,3,0,7,9,4,4
0,"Karina Gaskins","Notre Dame",NA,0.297,0.389,0.631,1.02,42,131,111,15,33,7,0,10,35,4,14,26,1,0
0,"Annalia Paoli","Ohio",NA,0.307,0.348,0.42,0.768,47,162,150,21,46,7,2,2,26,2,8,22,4,4
0,"Emily Walker","Ohio",NA,0.288,0.387,0.423,0.81,44,125,104,19,30,3,4,1,12,1,17,29,11,4
0,"Tiare Jennings","Oklahoma",NA,0.46,0.517,0.995,1.512,60,232,198,81,91,25,0,27,92,3,26,17,2,0
0,"Jayda Coleman","Oklahoma",NA,0.444,0.545,0.69,1.235,60,213,171,70,76,11,2,9,53,8,32,9,20,4
0,"Blaise Biringer","Ole Miss",NA,0.337,0.354,0.453,0.806,58,200,190,28,64,6,5,2,21,0,6,22,3,1
0,"Hanna Delgado","Oregon",NA,0.299,0.386,0.441,0.827,44,146,127,32,38,10,1,2,18,6,12,21,6,2
0,"Alyssa Brito","Oregon",NA,0.301,0.377,0.559,0.936,53,166,143,30,43,5,1,10,31,3,15,42,6,1
0,"Rian Dirmeyer","Pacific",NA,0.232,0.253,0.39,0.643,25,88,82,12,19,2,4,1,10,0,3,9,1,0
0,"Valeria Torres-Colon","Pacific",NA,0.266,0.318,0.291,0.609,28,88,79,12,21,0,1,0,3,2,4,8,10,3
0,"Sammy Fenton","Penn",NA,0.393,0.469,0.5,0.969,10,33,28,2,11,3,0,0,6,1,3,3,0,1
0,"Julia Mortimer","Penn",NA,0.29,0.353,0.581,0.934,10,34,31,6,9,3,0,2,3,0,3,9,0,1
0,"Melody Coombs","Penn State",NA,0.238,0.282,0.425,0.707,31,89,80,14,19,4,1,3,9,1,4,25,9,0
0,"Cami Compson","Pittsburgh",NA,0.325,0.406,0.627,1.033,44,144,126,23,41,5,0,11,29,1,16,40,3,1
0,"Alexa Cepeda","Portland State",NA,0.306,0.32,0.319,0.639,31,76,72,12,22,1,0,0,6,0,2,15,0,0
0,"Olivia Dean","Portland State",NA,0.353,0.398,0.437,0.835,40,130,119,23,42,5,1,1,18,0,9,21,10,2
0,"Paetynn Lopez","Portland State",NA,0.301,0.356,0.516,0.873,35,104,93,17,28,7,2,3,26,2,6,13,1,0
0,"Maddie Thompson","Portland State",NA,0.3,0.313,0.309,0.622,33,117,110,19,33,1,0,0,6,0,2,9,15,1
0,"Kaitlyn Tucker","Presbyterian",NA,0.27,0.407,0.284,0.69,29,98,74,7,20,1,0,0,5,0,17,9,1,1
0,"Tori Grifone","Providence",NA,0.354,0.415,0.521,0.936,17,53,48,6,17,2,0,2,8,0,5,11,0,0
0,"Madi Traver","Providence",NA,0.246,0.269,0.369,0.638,22,67,65,4,16,2,0,2,11,0,2,14,0,2
0,"Jacque Harrington","Providence",NA,0.22,0.303,0.424,0.727,22,67,59,8,13,3,0,3,3,2,5,8,0,0
0,"Lyndsey Evix","Providence",NA,0.279,0.311,0.349,0.66,17,45,43,5,12,3,0,0,3,0,2,5,0,0
0,"Kiley Goff","Purdue",NA,0.27,0.382,0.369,0.751,44,148,122,20,33,5,2,1,7,5,17,28,4,1
0,"Kaitlyn Brannstrom","Purdue",NA,0.275,0.346,0.467,0.813,43,134,120,10,33,8,0,5,30,0,13,21,0,0
0,"Kayla Thomas","Quinnipiac",NA,0.267,0.321,0.383,0.704,36,131,120,11,32,5,0,3,33,1,9,20,1,0
0,"Gianna Palmisano","Quinnipiac",NA,0.262,0.394,0.345,0.739,33,106,84,16,22,7,0,0,8,1,18,18,4,3
0,"Karolyn Walker","Quinnipiac",NA,0.208,0.367,0.278,0.644,29,91,72,8,15,5,0,0,14,1,17,17,0,2
0,"Jessie Niegocki","Rider",NA,0.272,0.322,0.296,0.618,31,92,81,14,22,2,0,0,7,0,6,12,0,0
0,"Faith Miller","Robert Morris",NA,0.258,0.336,0.32,0.656,34,113,97,18,25,4,1,0,8,1,12,15,2,1
0,"Kayla Bock","Rutgers",NA,0.202,0.295,0.323,0.618,43,112,99,8,20,7,1,1,12,6,7,31,1,0
0,"Ava Bieneman","SIUE",NA,0.396,0.429,0.406,0.835,33,107,96,18,38,1,0,0,6,1,6,9,14,4
0,"Alexis Parish","Sacramento State",NA,0.271,0.327,0.323,0.65,34,109,96,10,26,5,0,0,10,0,9,12,1,0
0,"Emily Carroll","Sacred Heart",NA,0.293,0.362,0.526,0.887,38,131,116,12,34,7,1,6,13,1,12,17,1,0
0,"Jordan Pietrzykoski","Saint Francis",NA,0.287,0.364,0.389,0.752,48,180,157,38,45,7,0,3,24,2,17,28,13,3
0,"Lexi Hernandez","Saint Francis",NA,0.333,0.396,0.43,0.826,48,155,135,16,45,5,1,2,40,4,12,22,3,0
0,"Marissa Nishihara","Saint Mary's (CA)",NA,0.253,0.311,0.295,0.605,31,108,95,12,24,2,1,0,10,0,8,25,7,3
0,"Marissa Montelongo","Saint Mary's (CA)",NA,0.195,0.29,0.23,0.52,34,102,87,10,17,3,0,0,11,2,10,21,8,0
0,"Angelina Franco","Saint Mary's (CA)",NA,0.217,0.309,0.261,0.57,34,81,69,8,15,3,0,0,10,3,7,12,0,2
0,"Maiah Skakal","Saint Peter's",NA,0.237,0.262,0.322,0.584,23,65,59,8,14,3,1,0,7,0,2,9,3,1
0,"Ansley Yantis","Samford",NA,0.214,0.27,0.291,0.56,45,128,117,16,25,6,0,1,7,1,8,32,0,0
0,"Amanda Limon","San Diego",NA,0.282,0.333,0.35,0.684,42,130,117,7,33,2,3,0,4,1,8,22,1,0
0,"Malia Benson","San Diego",NA,0.265,0.337,0.277,0.614,33,94,83,10,22,1,0,0,2,1,8,12,4,0
0,"Sofia Delgado","San Diego",NA,0.246,0.283,0.316,0.599,41,122,114,10,28,3,1,1,10,2,4,20,9,2
0,"AJ Kaiser","San Diego",NA,0.21,0.233,0.3,0.533,35,103,100,4,21,3,0,2,8,0,3,27,0,0
0,"Makena Brocki","San Diego State",NA,0.192,0.241,0.205,0.446,35,86,78,11,15,1,0,0,6,0,5,12,1,1
0,"Nicole Siess","San Diego State",NA,0.211,0.339,0.389,0.728,40,113,90,22,19,2,4,2,11,2,16,24,7,4
0,"Malia Luna","San Jose State",NA,0.233,0.273,0.301,0.574,27,82,73,4,17,1,2,0,8,0,4,16,1,0
0,"Kelsey Carr","Seton Hall",NA,0.25,0.346,0.426,0.773,25,78,68,6,17,6,0,2,16,0,10,12,0,0
0,"Isabella Pardo","Siena",NA,0.24,0.327,0.25,0.577,33,113,100,22,24,1,0,0,6,0,13,14,6,1
0,"Belle Wolfenden","South Alabama",NA,0.236,0.373,0.409,0.782,51,145,110,17,26,5,1,4,17,1,23,36,1,0
0,"Carlie Henderson","South Carolina",NA,0.262,0.325,0.336,0.661,44,117,107,24,28,4,2,0,3,0,10,12,3,1
0,"Aaliyah White","South Carolina",NA,0.304,0.398,0.333,0.732,40,121,102,31,31,1,1,0,8,3,13,17,10,1
0,"Emma Osmundson","South Dakota State",NA,0.359,0.442,0.577,1.02,49,166,142,40,51,10,6,3,20,4,18,28,6,1
0,"Rozelyn Carrillo","South Dakota State",NA,0.299,0.324,0.518,0.842,49,142,137,22,41,10,1,6,25,1,4,15,1,0
0,"Jillian Anderson","Southeast Missouri",NA,0.268,0.427,0.374,0.801,46,159,123,22,33,11,1,0,15,4,30,25,10,8
0,"Alyson Tucker","Southeast Missouri",NA,0.289,0.378,0.454,0.832,41,114,97,17,28,4,0,4,12,3,11,19,3,0
0,"Katie Dreiling","Southeast Missouri",NA,0.356,0.407,0.51,0.917,42,113,104,12,37,7,0,3,18,0,9,22,2,0
0,"Kynzie Wrigley","Southeast Missouri",NA,0.336,0.381,0.467,0.849,39,118,107,20,36,8,0,2,13,0,9,12,5,0
0,"Hope Kruebee","Southern",NA,0.297,0.378,0.297,0.675,30,76,64,13,19,0,0,0,14,0,9,9,1,1
0,"Aubrion Alexis James","Southern",NA,0.302,0.408,0.333,0.741,29,80,63,15,19,2,0,0,9,2,10,8,6,2
0,"Elizabeth Warwick","Southern Illinois",NA,0.184,0.347,0.298,0.645,45,144,114,15,21,3,2,2,22,8,21,34,8,3
0,"Bailey Caylor","Southern Illinois",NA,0.327,0.389,0.34,0.729,50,169,147,23,48,2,0,0,11,0,15,22,9,1
0,"Elisabeth Huckleberry","Southern Illinois",NA,0.198,0.331,0.341,0.672,49,151,126,21,25,9,0,3,16,1,24,33,4,0
0,"Maria Smith","Southern Miss",NA,0.268,0.331,0.333,0.664,52,153,138,17,37,6,0,1,9,0,13,38,12,0
0,"Reilly Williams","Southern Utah",NA,0.19,0.221,0.319,0.54,43,124,116,10,22,6,0,3,18,5,0,27,0,0
0,"Kalena Shepherd","Southern Utah",NA,0.433,0.545,0.788,1.334,45,132,104,20,45,7,0,10,32,1,26,28,0,0
0,"Gianna Carosone","Southern Utah",NA,0.269,0.294,0.369,0.663,42,138,130,16,35,10,0,1,14,0,5,17,1,2
0,"Kennedy Haberl","St. Bonaventure",NA,0.179,0.253,0.179,0.432,25,77,67,6,12,0,0,0,5,0,7,17,2,2
0,"Aly Kaneshiro","Stanford",NA,0.265,0.308,0.459,0.767,43,105,98,9,26,7,0,4,15,1,5,15,1,0
0,"Amanda Carden","Stephen F. Austin",NA,0.247,0.318,0.32,0.637,41,110,97,16,24,5,1,0,7,0,10,8,1,1
0,"Kyra McFarland","Stony Brook",NA,0.267,0.316,0.295,0.611,36,121,105,18,28,1,1,0,8,0,8,13,8,0
0,"Angel Jasso","Syracuse",NA,0.237,0.262,0.415,0.678,39,128,118,17,28,7,1,4,18,2,2,16,4,2
0,"Calista Almer","Syracuse",NA,0.209,0.266,0.252,0.518,43,126,115,17,24,5,0,0,4,2,7,32,4,2
0,"Rylie West","Tennessee",NA,0.326,0.392,0.543,0.936,43,102,92,13,30,11,3,1,13,1,9,11,2,1
0,"Anayah Baker-Rowell","Tennessee State",NA,0.274,0.329,0.43,0.758,43,147,135,13,37,6,3,3,13,1,10,10,1,1
0,"Peyton Fointno","Tennessee State",NA,0.184,0.257,0.204,0.461,41,115,103,5,19,0,1,0,5,3,7,12,0,0
0,"Renae Spears","Tennessee State",NA,0.225,0.301,0.333,0.634,42,124,111,12,25,3,3,1,9,2,10,28,0,0
0,"Carmen Betts","Tennessee Tech",NA,0.204,0.248,0.257,0.505,43,121,113,6,23,3,0,1,10,1,6,17,1,0
0,"Mackenzie Fitzgerald","Tennessee Tech",NA,0.261,0.276,0.347,0.623,49,181,176,22,46,10,1,1,20,0,4,9,20,0
0,"Bre Warren","Texas A&M",NA,0.303,0.405,0.472,0.877,49,168,142,24,43,11,2,3,28,2,23,47,4,2
0,"Mackenzie Purcell","Texas A&M-Corpus Christi",NA,0.198,0.324,0.264,0.588,39,113,91,7,18,4,1,0,7,4,14,20,5,1
0,"Pal Egan","Texas A&M-Corpus Christi",NA,0.299,0.441,0.37,0.811,47,166,127,22,38,6,0,1,20,7,26,20,21,3
0,"Hannah Earls","Texas State",NA,0.271,0.39,0.308,0.698,49,161,133,25,36,3,1,0,7,1,25,18,20,4
0,"Baylee Lemons","Texas State",NA,0.206,0.245,0.309,0.554,50,145,136,13,28,5,0,3,16,0,7,21,4,3
